107.7025,0.0,2.53,0.0,56.76,24.31,166.76,220.0,171.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.7125,0.0,0.0,0.0,43.78,23.1,165.0,217.58,180.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.7225,0.0,0.0,0.0,30.03,21.78,161.59,207.9,189.53,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.7325,0.0,0.0,0.0,22.44,23.1,146.3,193.49,198.33,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.7425,0.0,0.0,0.0,21.23,23.1,122.54,174.13,204.93,25.3,4.07,5.06,0.0,0.0,0.0,0.0,0.0
107.7525,0.0,0.0,0.0,18.7,24.31,101.31,155.43,211.53,58.85,5.5,7.59,2.31,0.0,0.0,0.0,0.0
107.7625,0.0,0.0,0.0,17.49,26.95,83.93,136.62,213.73,138.27,11.0,7.59,3.52,0.0,0.0,0.0,0.0
107.7725,0.0,0.0,0.0,17.49,28.27,66.44,113.3,209.33,228.91,81.73,22.99,5.94,0.0,0.0,0.0,0.0
107.7825,0.0,0.0,0.0,16.28,29.48,46.53,86.13,196.13,260.37,138.27,66.22,8.36,0.0,0.0,0.0,0.0
107.7925,0.0,0.0,0.0,13.75,28.27,39.05,71.72,169.73,260.37,173.36,99.66,10.67,0.0,0.0,0.0,0.0
107.8025,0.0,0.0,0.0,10.01,24.31,31.57,57.64,141.24,249.26,183.15,116.38,16.72,0.0,0.0,0.0,0.0
107.8125,0.0,0.0,0.0,6.16,16.61,23.98,45.32,93.06,230.78,181.5,124.3,37.07,0.0,0.0,0.0,0.0
107.8225,0.0,0.0,0.0,3.74,8.91,14.96,31.35,39.6,212.52,181.5,126.28,48.95,0.0,4.18,0.0,4.07
107.8325,0.0,0.0,0.0,2.42,2.53,9.02,17.38,25.74,198.11,183.15,122.32,55.0,7.7,13.86,6.6,9.46
107.8425,0.0,0.0,0.0,0.0,0.0,4.51,8.69,6.82,185.46,181.5,118.36,58.63,13.42,20.9,13.2,12.21
107.8525,0.0,0.0,0.0,0.0,0.0,2.97,6.93,3.41,174.68,178.31,114.4,61.93,17.38,25.08,21.56,14.96
107.8624,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,162.03,170.17,110.77,63.69,23.1,27.83,28.27,17.71
107.8724,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,151.03,160.49,107.58,66.99,28.93,30.58,34.87,19.03
107.8824,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,136.4,151.03,104.39,68.75,32.78,33.44,39.82,21.78
107.8924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.77,138.27,98.01,70.4,38.61,36.19,44.88,24.53
107.9024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,123.97,90.09,73.81,42.46,37.62,49.83,27.17
107.9124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,108.46,80.52,77.11,46.31,40.37,56.54,29.92
107.9224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,95.15,69.41,78.87,50.16,43.12,62.04,31.35
107.9324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93,81.73,58.19,82.17,52.14,45.98,67.54,33.99
107.9424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,69.85,47.41,85.58,55.99,50.16,71.17,35.42
107.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48,57.97,38.39,88.99,55.99,52.91,76.67,36.74
107.9624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,48.29,30.69,90.64,57.97,55.77,80.41,39.49
107.9724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,39.93,24.31,92.4,57.97,57.42,84.04,40.81
107.9824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,33.11,19.14,94.05,59.84,60.94,87.67,42.24
107.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,26.18,15.29,97.46,61.82,64.46,91.41,43.56
108.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,20.68,12.76,99.11,61.82,67.98,95.04,46.31
108.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,16.5,8.91,102.52,63.8,73.15,98.78,49.06
108.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,12.32,7.59,107.58,65.78,78.43,104.28,51.81
108.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,9.57,5.06,112.64,65.78,83.71,109.78,55.88
108.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,8.25,3.74,116.16,65.78,88.88,117.7,60.28
108.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,119.68,67.76,94.16,125.73,65.45
108.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,123.2,69.74,101.09,135.85,70.62
108.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,126.72,69.74,106.37,143.88,75.79
108.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,130.24,69.74,113.52,154.0,82.61
108.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,132.0,67.76,121.33,166.1,87.78
108.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,135.52,65.78,127.16,176.44,94.6
108.1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,137.28,63.8,134.97,184.69,99.77
108.1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,137.28,59.84,144.76,192.94,106.59
108.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,137.28,57.97,150.59,201.3,111.76
108.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,133.76,54.01,158.4,207.46,117.15
108.1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,128.48,48.29,164.23,211.64,121.11
108.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4,44.44,170.17,211.64,126.94
108.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.05,38.61,174.13,211.64,132.77
108.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.46,32.78,176.22,209.55,138.71
108.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.63,28.93,180.18,203.28,146.52
108.2024,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64,26.95,180.18,192.94,152.35
108.2124,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.44,26.95,176.22,178.53,160.16
108.2224,75.57,5.06,6.38,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,21.45,26.95,164.23,162.03,166.1
108.2324,173.36,16.61,14.08,2.42,5.06,0.0,0.0,0.0,0.0,0.0,0.0,16.72,28.93,140.8,143.88,172.15
108.2424,277.09,78.54,37.29,2.42,5.06,0.0,0.0,0.0,0.0,0.0,0.0,13.09,28.93,113.52,129.8,176.22
108.2524,310.2,146.19,95.37,3.74,5.06,2.97,0.0,0.0,0.0,0.0,0.0,10.67,30.91,88.88,113.63,182.38
108.2624,281.49,173.58,144.32,3.74,5.06,2.97,0.0,0.0,0.0,0.0,0.0,9.57,30.91,69.74,91.41,186.45
108.2724,240.68,183.15,163.35,3.74,3.85,0.0,0.0,0.0,0.0,0.0,0.0,8.36,30.91,47.3,65.67,172.15
108.2824,206.91,175.56,168.19,6.16,2.53,0.0,0.0,0.0,0.0,0.0,0.0,5.94,28.93,40.37,54.78,132.77
108.2924,180.07,167.97,163.35,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,23.1,33.44,46.53,113.52
108.3024,157.74,164.23,153.78,37.51,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.31,19.25,26.4,38.17,92.95
108.3124,142.12,162.47,145.86,48.84,17.93,10.45,0.0,5.06,0.0,0.0,0.0,0.0,13.42,18.04,28.27,51.81
108.3224,131.01,158.84,137.94,53.79,23.1,16.5,10.45,6.82,0.0,0.0,0.0,0.0,7.7,12.54,21.56,35.42
108.3324,119.9,153.45,130.02,58.41,28.27,22.44,20.9,8.58,0.0,0.0,0.0,0.0,3.85,6.93,13.2,17.71
108.3424,110.99,146.19,125.18,65.12,33.33,25.52,29.59,11.99,0.0,0.0,0.0,0.0,0.0,2.75,8.25,4.07
108.3524,103.07,139.04,120.45,68.42,37.18,30.03,36.63,13.75,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.64
108.3624,95.26,128.15,115.72,71.72,41.03,33.0,41.91,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
108.3724,85.36,117.37,107.8,75.13,44.88,37.51,47.08,17.16,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
108.3824,73.59,105.38,101.53,80.08,47.52,42.02,52.36,20.57,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
108.3924,63.8,97.57,93.83,83.49,51.37,46.53,57.64,24.09,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
108.4024,52.8,88.11,84.37,88.44,52.58,49.61,61.38,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
108.4124,40.92,77.0,71.94,91.85,52.58,54.12,65.56,30.91,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
108.4224,30.69,67.54,59.51,95.15,52.58,58.63,69.63,34.43,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
108.4324,23.87,56.54,48.95,98.56,52.58,63.36,71.72,37.84,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
108.4424,20.46,48.73,41.14,101.86,52.58,66.44,73.81,39.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
108.4524,18.7,43.67,33.44,103.51,52.58,69.63,77.88,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4624,15.29,35.97,28.27,105.16,52.58,72.82,79.97,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4724,13.64,30.8,24.42,105.16,52.58,72.82,84.15,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4824,11.88,25.63,20.57,106.92,52.58,76.01,86.13,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4924,11.88,21.78,17.93,108.57,52.58,79.09,90.31,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5024,10.23,17.93,16.72,110.22,53.9,80.74,94.38,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5124,10.23,15.4,14.08,111.87,53.9,83.93,98.56,55.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5224,8.47,14.08,12.87,113.52,55.22,87.01,102.63,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5324,8.47,12.76,12.87,115.28,56.54,90.2,108.9,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5424,8.47,11.55,10.23,117.04,56.54,93.39,115.61,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5524,6.82,11.55,8.91,120.56,58.08,98.12,122.65,73.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5624,6.82,10.23,8.91,124.08,58.08,102.85,132.0,79.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5724,6.82,8.91,7.7,127.6,59.62,109.23,139.04,85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5824,5.06,7.7,7.7,131.12,59.62,114.07,148.39,91.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5924,5.06,7.7,6.38,134.64,58.08,120.89,157.74,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6024,5.06,6.38,5.06,138.16,58.08,127.6,167.09,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6124,3.41,5.06,5.06,141.68,56.54,134.42,174.13,109.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6224,3.41,5.06,3.85,145.2,53.9,141.24,183.81,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6324,3.41,3.85,3.85,148.72,51.37,148.06,191.07,123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6424,3.41,3.85,3.85,150.48,48.73,153.12,198.33,129.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6524,3.41,3.85,2.53,150.48,43.67,159.94,205.48,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6624,0.0,2.53,2.53,148.72,38.5,165.0,212.74,141.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6724,0.0,2.53,0.0,143.44,34.65,172.37,215.16,147.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6824,0.0,2.53,0.0,132.88,30.8,176.11,215.16,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6924,0.0,2.53,0.0,111.87,28.27,179.85,215.16,159.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.7024,0.0,0.0,0.0,85.14,26.95,181.72,207.9,165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.7124,0.0,0.0,0.0,65.12,24.31,181.72,200.64,171.93,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.7224,0.0,0.0,0.0,47.52,23.1,179.85,188.65,180.73,10.12,0.0,2.53,0.0,0.0,0.0,0.0,0.0
108.7324,0.0,0.0,0.0,30.03,23.1,170.5,174.13,189.53,20.24,2.75,5.06,0.0,0.0,0.0,0.0,0.0
108.7424,0.0,0.0,0.0,24.97,24.31,146.3,157.74,198.33,37.95,5.5,6.38,2.31,0.0,0.0,0.0,0.0
108.7524,0.0,0.0,0.0,22.44,25.63,117.48,139.04,202.73,92.84,8.25,7.59,3.52,0.0,0.0,0.0,0.0
108.7624,0.0,0.0,0.0,20.02,26.95,93.39,124.96,202.73,172.92,26.18,10.23,4.73,0.0,0.0,0.0,0.0
108.7724,0.0,0.0,0.0,18.7,28.27,72.82,102.63,198.33,232.65,102.52,29.37,4.73,0.0,0.0,0.0,0.0
108.7824,0.0,0.0,0.0,17.49,29.48,49.61,77.88,182.93,249.26,152.57,63.03,9.57,0.0,0.0,0.0,0.0
108.7924,0.0,0.0,0.0,14.96,26.95,37.51,65.56,149.27,245.52,179.85,88.44,13.09,0.0,0.0,0.0,0.0
108.8024,0.0,0.0,0.0,11.22,23.1,30.03,54.12,125.07,232.65,186.34,102.85,26.29,0.0,0.0,0.0,0.0
108.8124,0.0,0.0,0.0,7.48,15.4,22.44,41.91,85.03,214.39,184.8,107.58,44.22,0.0,0.0,0.0,0.0
108.8224,0.0,0.0,0.0,4.95,8.91,14.96,29.59,37.84,198.11,186.34,107.58,57.42,0.0,6.93,0.0,4.07
108.8324,0.0,0.0,0.0,2.42,3.85,7.48,17.38,22.33,185.46,184.8,106.04,65.34,3.85,19.47,8.25,10.89
108.8424,0.0,0.0,0.0,2.42,0.0,4.51,8.69,6.82,174.68,181.5,104.39,70.4,7.7,26.4,16.61,13.53
108.8524,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,163.79,176.66,102.85,72.05,13.42,30.58,24.86,17.71
108.8624,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,152.9,170.17,101.2,75.46,17.38,33.44,31.57,19.03
108.8724,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,143.66,162.14,99.66,77.11,21.23,36.19,38.17,20.35
108.8824,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,130.9,152.57,94.82,82.17,23.1,38.94,41.47,23.1
108.8924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.14,143.0,90.09,83.93,26.95,41.8,44.88,24.53
108.9024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.16,131.89,82.17,88.99,28.93,44.55,48.18,27.17
108.9124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84,120.78,74.14,92.4,32.78,47.3,51.48,28.6
108.9224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.41,108.46,63.03,97.46,32.78,50.16,54.78,29.92
108.9324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55,96.58,53.79,100.76,34.76,52.91,58.3,32.67
108.9424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45,84.7,44.77,104.17,36.63,57.42,62.04,33.99
108.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,72.82,37.07,107.58,38.61,60.94,65.67,36.74
108.9624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74,62.37,30.69,110.99,40.48,64.46,69.3,38.17
108.9724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,52.36,24.31,112.64,42.46,67.98,74.91,40.81
108.9824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,44.11,19.14,114.4,44.44,71.39,80.41,43.56
108.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,35.86,15.29,116.16,46.31,73.15,85.91,47.63
109.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,28.93,11.44,117.92,48.29,76.67,91.41,50.38
109.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,20.68,8.91,119.68,52.14,80.19,96.91,53.13
109.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,16.5,7.59,123.2,52.14,85.36,104.28,57.2
109.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,12.32,5.06,124.96,54.01,88.88,109.78,62.04
109.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,9.57,3.74,128.48,55.99,94.16,115.61,65.45
109.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,132.0,55.99,99.33,123.75,70.62
109.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,133.76,57.97,102.85,129.8,74.03
109.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,137.28,57.97,108.13,137.83,77.44
109.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,140.8,57.97,113.52,145.97,80.85
109.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,142.56,57.97,119.35,152.02,84.37
109.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,146.08,55.99,125.29,160.05,89.43
109.1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,149.6,55.99,132.99,166.1,94.6
109.1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,151.36,54.01,140.8,174.35,98.01
109.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,153.12,52.14,146.74,180.51,103.18
109.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,154.88,48.29,154.44,184.69,106.59
109.1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,154.88,46.31,160.38,190.85,111.76
109.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,151.36,44.44,166.21,192.94,115.28
109.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,146.08,40.48,172.15,197.12,119.13
109.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,135.52,36.63,176.22,201.3,124.96
109.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.16,32.78,178.2,201.3,128.92
109.2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.05,28.93,182.27,201.3,134.75
109.2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.81,26.95,182.27,199.21,140.58
109.2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42,25.08,180.18,192.94,146.52
109.2324,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.01,25.08,174.13,184.69,152.35
109.2424,42.57,5.06,3.85,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,28.71,25.08,168.19,172.26,160.16
109.2524,105.05,8.91,10.23,2.42,3.85,0.0,0.0,0.0,0.0,0.0,0.0,17.93,26.95,148.61,158.07,166.1
109.2624,195.8,47.52,19.25,2.42,5.06,0.0,0.0,0.0,0.0,0.0,0.0,14.3,26.95,119.35,143.88,172.15
109.2724,274.78,130.02,55.33,3.74,5.06,2.97,0.0,0.0,0.0,0.0,0.0,10.67,28.93,92.4,127.71,180.29
109.2824,279.29,166.1,106.26,4.95,5.06,2.97,0.0,0.0,0.0,0.0,0.0,8.36,28.93,73.15,107.91,184.47
109.2923,252.01,183.15,141.13,4.95,5.06,2.97,0.0,0.0,0.0,0.0,0.0,7.15,28.93,54.34,80.41,182.38
109.3023,220.33,181.17,153.78,6.16,3.85,0.0,0.0,0.0,0.0,0.0,0.0,5.94,28.93,41.8,62.04,158.18
109.3123,198.0,171.71,156.97,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,25.08,36.19,51.48,124.96
109.3223,175.67,166.1,152.24,37.51,2.53,0.0,0.0,0.0,0.0,0.0,0.0,3.52,21.23,30.58,43.23,104.94
109.3323,160.05,164.23,145.86,47.52,12.76,9.02,0.0,3.41,0.0,0.0,0.0,0.0,15.4,23.65,34.87,80.85
109.3423,148.83,162.47,139.48,51.26,19.25,14.96,5.17,6.82,0.0,0.0,0.0,0.0,11.55,16.72,26.51,46.31
109.3523,139.92,162.47,134.75,53.79,21.78,19.47,13.97,6.82,0.0,0.0,0.0,0.0,5.72,11.11,19.91,31.35
109.3623,131.01,158.84,128.37,58.41,25.63,21.01,20.9,8.58,0.0,0.0,0.0,0.0,3.85,5.5,11.55,13.53
109.3723,122.1,153.45,123.64,61.71,28.27,23.98,26.18,10.23,0.0,0.0,0.0,0.0,0.0,2.75,8.25,4.07
109.3823,113.19,146.19,118.91,65.12,30.8,26.95,31.35,11.99,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.64
109.3923,105.05,135.41,114.07,68.42,33.33,30.03,34.87,13.75,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
109.4023,93.28,122.76,109.34,71.72,37.18,33.0,40.15,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
109.4123,85.36,111.98,103.18,75.13,39.82,37.51,43.67,17.16,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
109.4223,73.59,100.65,95.37,78.43,43.67,40.59,48.84,20.57,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
109.4323,61.82,91.19,89.1,81.84,46.2,45.1,54.12,24.09,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
109.4423,49.39,81.73,81.29,85.14,48.73,48.07,57.64,29.26,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
109.4523,39.16,70.73,71.94,86.79,52.58,51.04,61.38,34.43,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
109.4623,30.69,61.27,64.13,88.44,55.22,54.12,67.65,37.84,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
109.4723,25.52,52.58,55.33,91.85,58.08,57.09,71.72,43.01,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
109.4823,20.46,46.2,47.63,93.5,62.81,60.17,79.97,48.18,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
109.4923,17.05,38.5,41.14,93.5,66.0,63.36,86.13,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5023,15.29,33.33,34.76,95.15,69.08,66.44,92.4,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5123,13.64,26.95,29.59,96.8,70.73,68.09,96.47,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5223,11.88,23.1,23.1,98.56,72.27,71.28,102.63,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5323,11.88,19.25,19.25,100.21,75.46,72.82,106.81,71.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5423,10.23,16.61,16.72,101.86,75.46,76.01,113.3,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5523,8.47,14.08,15.4,101.86,77.0,79.09,120.34,79.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5623,8.47,11.55,12.87,103.51,77.0,80.74,127.27,83.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5723,6.82,11.55,11.55,105.16,78.54,85.47,132.0,88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5823,6.82,10.23,10.23,105.16,78.54,88.66,141.35,93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5923,6.82,8.91,8.91,106.92,78.54,91.85,150.7,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6023,6.82,7.7,8.91,106.92,78.54,94.93,157.74,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6123,5.06,7.7,7.7,108.57,78.54,98.12,167.09,107.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6223,5.06,6.38,6.38,108.57,77.0,101.31,174.13,110.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6323,3.41,5.06,6.38,108.57,75.46,106.04,181.39,117.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6423,3.41,5.06,5.06,110.22,72.27,109.23,191.07,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6523,3.41,3.85,5.06,110.22,70.73,114.07,200.64,127.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6623,3.41,3.85,3.85,110.22,66.0,117.48,207.9,133.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6723,3.41,3.85,3.85,110.22,62.81,122.54,217.58,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6823,0.0,2.53,3.85,108.57,56.54,125.95,224.84,143.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6923,0.0,2.53,2.53,105.16,50.05,129.36,232.1,147.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.7023,0.0,2.53,2.53,100.21,44.88,132.77,236.94,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.7123,0.0,2.53,2.53,91.85,39.82,136.18,239.36,157.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
